"Date & Time",Temperature,Humidity,PM1.0,PM2.5,PM10
"2024-01-21 06:19:22.0000",,,,,
"2024-01-21 06:30:00.0000",9.6,69.74,1.94290673732758,9.56040191650391,27.8462753295898
"2024-01-21 06:36:12.0000",,,,,
"2024-01-21 06:40:00.0000",9.5,70.51,2.176105260849,11.2292642593384,33.4277954101562
"2024-01-21 06:53:41.0000",,,,,
"2024-01-21 06:50:00.0000",9.48,71.1,1.88127017021179,9.95274257659912,21.2130222320557
"2024-01-21 07:00:00.0000",9.29,71.86,1.643878698349,9.43627548217773,18.8952045440674
"2024-01-21 07:10:00.0000",9.36,73.56,1.4822598695755,8.76722049713135,19.843656539917
"2024-01-21 07:11:11.0000",,,,,
"2024-01-21 07:20:00.0000",9.33,74.28,1.33303439617157,6.83064699172974,13.5822286605835
"2024-01-21 07:40:00.0000",9.48,72.84,1.24189019203186,5.41279602050781,14.1105394363403
"2024-01-21 07:30:00.0000",9.32,74.17,1.35090005397797,6.33110761642456,14.8225841522217
"2024-01-21 07:29:21.0000",,,,,
"2024-01-21 07:50:00.0000",9.82,70.24,1.07939291000366,5.04779529571533,11.1485509872437
"2024-01-21 07:46:15.0000",,,,,
"2024-01-21 08:10:00.0000",9.84,69.95,1.75841736793518,8.64618587493896,22.7277431488037
"2024-01-21 08:03:40.0000",,,,,
"2024-01-21 08:00:00.0000",9.82,69.86,1.32103312015533,6.0349006652832,13.2699327468872
"2024-01-21 08:20:00.0000",9.86,69.53,1.90949869155884,9.94351577758789,24.1719608306885
"2024-01-21 08:21:09.0000",,,,,
"2024-01-21 08:30:00.0000",10.01,67.9,2.34599208831787,11.7409343719482,28.7157707214355
"2024-01-21 08:39:21.0000",,,,,
"2024-01-21 08:40:00.0000",10.21,66.09,1.95168018341064,9.95229721069336,19.3637828826904
"2024-01-21 08:50:00.0000",10.28,65.2,3.09394979476929,14.2120189666748,26.1234226226807
"2024-01-21 08:56:09.0000",,,,,
"2024-01-21 09:00:00.0000",10.31,65.02,3.08492517471313,14.7240695953369,29.7418384552002
"2024-01-21 09:10:00.0000",10.35,64.93,3.50226473808289,16.5903720855713,36.5328483581543
"2024-01-21 09:20:00.0000",10.22,64.82,3.11024379730225,14.5970048904419,33.2037200927734
"2024-01-21 09:13:44.0000",,,,,
"2024-01-21 09:31:12.0000",,,,,
"2024-01-21 09:30:00.0000",9.98,66.03,3.56278085708618,17.1576766967773,32.4745025634766
"2024-01-21 09:40:00.0000",9.99,67.87,3.76497101783752,17.3318767547607,37.9094467163086
"2024-01-21 09:49:17.0000",,,,,
"2024-01-21 09:50:00.0000",10.02,69.48,3.84299731254578,19.1874542236328,38.0933494567871
"2024-01-21 10:00:00.0000",10.18,69.47,2.94176864624023,11.9416379928589,21.100435256958
"2024-01-21 10:10:00.0000",10.22,69.07,3.16939043998718,13.7922782897949,25.136531829834
"2024-01-21 10:06:12.0000",,,,,
"2024-01-21 10:20:00.0000",10.14,69.38,3.67198204994202,17.148983001709,33.0718955993652
"2024-01-21 10:23:40.0000",,,,,
"2024-01-21 10:30:00.0000",10.15,69.43,4.10038280487061,20.0666408538818,44.3942642211914
"2024-01-21 10:40:00.0000",9.66,67.8,3.08995294570923,15.1603488922119,32.2527236938477
"2024-01-21 10:41:11.0000",,,,,
"2024-01-21 10:50:00.0000",9.46,69.71,3.14874005317688,14.7071762084961,34.3091125488281
"2024-01-21 10:59:16.0000",,,,,
"2024-01-21 11:10:00.0000",9.58,70.64,3.37125635147095,14.6354846954346,30.7305355072021
"2024-01-21 11:00:00.0000",9.6,70.37,3.23280644416809,14.7419700622559,29.6649341583252
"2024-01-21 11:11:07.0000",,,,,
"2024-01-21 11:16:10.0000",,,,,
"2024-01-21 11:20:00.0000",9.88,70.9,3.18495917320251,14.1134490966797,25.4395484924316
"2024-01-21 11:30:00.0000",11.58,64.7,2.27960133552551,9.90472030639648,23.5123023986816
"2024-01-21 11:33:39.0000",,,,,
"2024-01-21 11:40:00.0000",11.74,63,2.84568238258362,11.6682119369507,20.971809387207
"2024-01-21 11:51:10.0000",,,,,
"2024-01-21 11:50:00.0000",12.12,59.17,1.81482362747192,7.14137983322144,13.8072881698608
"2024-01-21 12:00:00.0000",12.34,57.72,1.81521260738373,6.49097442626953,10.2397556304932
"2024-01-21 12:09:20.0000",,,,,
"2024-01-21 12:10:00.0000",12.44,56.87,2.84357094764709,11.3634729385376,27.6053047180176
"2024-01-21 12:20:00.0000",12.48,57.01,2.82508850097656,10.6513814926147,22.3271598815918
"2024-01-21 12:26:09.0000",,,,,
"2024-01-21 12:30:00.0000",12.43,58.4,2.35534191131592,10.2032356262207,16.7631454467773
"2024-01-21 12:43:38.0000",,,,,
"2024-01-21 12:40:00.0000",12.4,59.43,2.54779958724976,10.1079015731812,19.3672122955322
"2024-01-21 12:50:00.0000",12.43,59.8,2.03414297103882,7.98500823974609,15.1965751647949
"2024-01-21 13:00:00.0000",12.26,61.47,2.08228492736816,6.73884248733521,10.7798099517822
"2024-01-21 13:01:07.0000",,,,,
"2024-01-21 13:10:00.0000",12.31,62.46,2.78766131401062,11.3722591400146,18.7486324310303
"2024-01-21 13:20:00.0000",12.28,63.16,2.45778894424438,8.51439952850342,13.7176647186279
"2024-01-21 13:19:18.0000",,,,,
"2024-01-21 13:30:00.0000",12.25,64.68,2.78000497817993,10.9282855987549,18.481315612793
"2024-01-21 13:36:12.0000",,,,,
"2024-01-21 13:40:00.0000",12.35,64.91,2.84104442596436,10.0520963668823,16.4737014770508
"2024-01-21 13:50:00.0000",12.23,64.71,3.72918462753296,14.7045812606812,24.5326747894287
"2024-01-21 13:53:41.0000",,,,,
"2024-01-21 14:00:00.0000",12.44,64.5,2.37733912467957,9.91257095336914,17.9285755157471
"2024-01-21 14:10:00.0000",12.58,63.15,2.08262848854065,9.09960269927979,15.4929666519165
"2024-01-21 14:20:00.0000",12.5,63.14,3.14546966552734,11.1160469055176,17.5371990203857
"2024-01-21 14:11:12.0000",,,,,
"2024-01-21 14:40:00.0000",12.28,65.81,2.26866412162781,8.47652339935303,15.241491317749
"2024-01-21 14:30:00.0000",12.47,64.39,3.05497884750366,11.2182607650757,23.8698482513428
"2024-01-21 14:29:16.0000",,,,,
"2024-01-21 14:50:00.0000",12.06,67.43,2.98822546005249,12.0827627182007,19.7467727661133
"2024-01-21 14:46:10.0000",,,,,
"2024-01-21 15:10:00.0000",12.02,67.31,3.02853584289551,13.4776039123535,23.7585582733154
"2024-01-21 15:00:00.0000",11.93,68.06,3.49327898025513,14.3904266357422,25.8124027252197
"2024-01-21 15:03:40.0000",,,,,
"2024-01-21 15:20:00.0000",12.06,66.54,3.00262522697449,11.3528881072998,21.6012172698975
"2024-01-21 15:21:10.0000",,,,,
"2024-01-21 15:30:00.0000",12.15,67.08,2.98775744438171,10.7724351882935,17.4408111572266
"2024-01-21 15:40:00.0000",11.89,68.64,2.20438528060913,8.01794528961182,13.6191329956055
"2024-01-21 15:39:20.0000",,,,,
"2024-01-21 15:50:00.0000",11.77,69.67,1.76075267791748,6.9949893951416,16.0367641448975
"2024-01-21 15:56:08.0000",,,,,
"2024-01-21 16:00:00.0000",11.81,70.6,1.86253714561462,6.94155263900757,11.8604440689087
"2024-01-21 16:13:38.0000",,,,,
"2024-01-21 16:20:00.0000",11.74,71.4,1.15532946586609,3.39521598815918,6.12255048751831
"2024-01-21 16:10:00.0000",11.88,70.79,1.21528851985931,4.99329900741577,10.3546571731567
"2024-01-21 16:31:07.0000",,,,,
"2024-01-21 16:30:00.0000",11.57,72.06,0.763940334320068,2.92519164085388,6.73569202423096
"2024-01-21 16:40:00.0000",11.65,71.68,0.457922697067261,2.26770520210266,6.21211385726929
"2024-01-21 16:50:00.0000",11.62,71.28,0.536507070064545,2.10451889038086,5.72816610336304
"2024-01-21 16:49:12.0000",,,,,
"2024-01-21 17:00:00.0000",11.41,72.15,0.447645753622055,1.75608992576599,5.29566717147827
"2024-01-21 17:10:00.0000",11.31,73.31,0.683176100254059,3.04495620727539,10.6727600097656
"2024-01-21 17:06:06.0000",,,,,
"2024-01-21 17:20:00.0000",11.14,74.61,0.698356807231903,2.88559889793396,9.3130407333374
"2024-01-21 17:23:36.0000",,,,,
"2024-01-21 17:30:00.0000",11.02,75.51,0.691399693489075,3.15804624557495,17.0233917236328
"2024-01-21 17:40:00.0000",11,76.26,0.832478702068329,3.66333675384521,10.3553104400635
"2024-01-21 17:41:05.0000",,,,,
"2024-01-21 17:50:00.0000",11.15,76.06,0.44027653336525,1.86858451366425,7.14691019058228
"2024-01-21 18:00:00.0000",11.69,74.76,0.269500523805618,1.06753861904144,3.80468106269836
"2024-01-21 17:59:17.0000",,,,,
"2024-01-21 18:10:00.0000",11.95,73.74,0.27985692024231,0.870695114135742,3.2986524105072
"2024-01-21 18:20:00.0000",12.4,71.65,0.368410587310791,1.75433743000031,5.67481708526611
"2024-01-21 18:16:06.0000",,,,,
"2024-01-21 18:40:00.0000",12.46,71.57,0.394580364227295,2.00657033920288,10.3544874191284
"2024-01-21 18:33:35.0000",,,,,
"2024-01-21 18:30:00.0000",12.58,70.73,0.318261802196503,1.47875726222992,5.24878025054932
"2024-01-21 18:50:00.0000",12.42,73.01,0.380089074373245,2.12189769744873,7.1148796081543
"2024-01-21 18:51:09.0000",,,,,
"2024-01-21 19:00:00.0000",12.22,74.44,0.294667035341263,1.62881588935852,5.2828893661499
"2024-01-21 19:10:00.0000",12.23,74.69,0.324518978595734,1.39107489585876,4.04130697250366
"2024-01-21 19:09:15.0000",,,,,
"2024-01-21 19:20:00.0000",12.56,73.71,0.311959654092789,1.32110416889191,4.06081533432007
"2024-01-21 19:30:00.0000",12.65,73.03,0.20034559071064,1.10590791702271,8.09499740600586
"2024-01-21 19:26:08.0000",,,,,
"2024-01-21 19:50:00.0000",12.59,74.78,0.366147935390472,1.53256511688232,6.11744117736816
"2024-01-21 19:43:38.0000",,,,,
"2024-01-21 19:40:00.0000",12.52,74.35,0.442357510328293,1.86129665374756,4.94769954681396
"2024-01-21 20:10:00.0000",12.75,76.44,0.487797290086746,2.42136454582214,8.52463340759277
"2024-01-21 20:00:00.0000",12.68,75.5,0.416093051433563,1.80092561244965,5.32717084884644
"2024-01-21 20:01:09.0000",,,,,
"2024-01-21 20:19:13.0000",,,,,
"2024-01-21 20:20:00.0000",12.81,77.23,0.542779386043549,2.25177431106567,7.14811849594116
"2024-01-21 20:30:00.0000",12.96,77.12,0.493221491575241,2.2402081489563,7.41935586929321
"2024-01-21 20:40:00.0000",12.94,76.08,0.676676571369171,2.25487589836121,5.79976749420166
"2024-01-21 20:36:08.0000",,,,,
"2024-01-21 20:50:00.0000",13.47,73.7,1.05972862243652,3.98065543174744,9.16369247436523
"2024-01-21 20:53:37.0000",,,,,
"2024-01-21 21:00:00.0000",13.73,72.19,1.48974359035492,6.449951171875,16.1757946014404
"2024-01-21 21:10:00.0000",14.08,69.24,1.45751476287842,6.14853620529175,11.9930601119995
"2024-01-21 21:11:06.0000",,,,,
"2024-01-21 21:20:00.0000",13.93,69.74,1.21515738964081,4.59339904785156,7.93609571456909
"2024-01-21 21:40:00.0000",14.14,69.13,1.71815657615662,6.4463267326355,14.3439683914185
"2024-01-21 21:30:00.0000",13.58,72.63,0.871286749839783,3.00237512588501,6.7093620300293
"2024-01-21 21:29:17.0000",,,,,
"2024-01-21 21:50:00.0000",14.06,68.37,1.33330261707306,5.2091326713562,10.6316890716553
"2024-01-21 21:46:05.0000",,,,,
"2024-01-21 22:10:00.0000",14.06,62.58,2.51823925971985,9.89134502410889,16.73752784729
"2024-01-21 22:00:00.0000",13.98,65.75,3.18971371650696,12.8381834030151,23.0958309173584
"2024-01-21 22:03:35.0000",,,,,
"2024-01-21 22:21:05.0000",,,,,
"2024-01-21 22:20:00.0000",14.19,60.36,2.65975642204285,10.5746946334839,20.5000228881836
"2024-01-21 22:30:00.0000",13.82,60.48,3.24134016036987,13.1781778335571,21.681734085083
"2024-01-21 22:40:00.0000",13.57,60.63,3.71694135665894,16.1681003570557,26.5737571716309
"2024-01-21 22:39:16.0000",,,,,
"2024-01-21 22:50:00.0000",13.5,61.19,3.92527055740356,16.540470123291,31.0338306427002
"2024-01-21 23:00:00.0000",13.35,62.1,5.27110576629639,21.101655960083,37.7047004699707
"2024-01-21 22:56:08.0000",,,,,
"2024-01-21 23:13:39.0000",,,,,
"2024-01-21 23:10:00.0000",13.17,62.89,6.04189109802246,23.9891204833984,37.214900970459
"2024-01-21 23:20:00.0000",13,64.3,4.65617656707764,19.2122631072998,32.3288879394531
"2024-01-21 23:31:08.0000",,,,,
"2024-01-21 23:40:00.0000",12.01,71,8.03084945678711,34.5304298400879,55.9883232116699
"2024-01-21 23:30:00.0000",12.68,67.17,6.7294774055481,30.1473751068115,50.6808204650879
"2024-01-21 23:49:25.0000",,,,,
"2024-01-21 23:50:00.0000",11.65,73.36,8.86705112457275,40.4199676513672,67.8761215209961
"2024-01-22 00:00:00.0000",11.24,76.3,7.48473072052002,34.371883392334,64.0793380737305
"2024-01-22 00:10:00.0000",10.83,79.27,8.86541557312012,43.3897895812988,84.0932540893555
"2024-01-22 00:06:03.0000",,,,,
"2024-01-22 00:20:00.0000",10.94,74.44,6.64839839935303,29.8364391326904,50.2443580627441
"2024-01-22 00:23:33.0000",,,,,
"2024-01-22 00:30:00.0000",11.26,65.68,5.23424625396729,22.0281734466553,38.2409210205078
"2024-01-22 00:41:08.0000",,,,,
"2024-01-22 00:40:00.0000",11.1,64.27,4.09635639190674,17.1886100769043,27.9903697967529
"2024-01-22 00:50:00.0000",11.15,60.51,3.55616617202759,14.553521156311,27.3688201904297
"2024-01-22 01:10:00.0000",10.95,57.8,2.66323184967041,11.2210483551025,19.2024955749512
"2024-01-22 01:00:00.0000",11.07,58.21,3.41325616836548,13.3708686828613,20.8659210205078
"2024-01-22 00:59:13.0000",,,,,
"2024-01-22 01:16:07.0000",,,,,
"2024-01-22 01:20:00.0000",10.95,56.24,2.64772629737854,11.1502742767334,20.3005657196045
"2024-01-22 01:40:00.0000",10.91,55.64,3.29915881156921,12.9873571395874,25.5993919372559
"2024-01-22 01:33:37.0000",,,,,
"2024-01-22 01:30:00.0000",11.03,54.91,2.13945269584656,8.5452127456665,17.2442188262939
"2024-01-22 01:51:05.0000",,,,,
"2024-01-22 01:50:00.0000",10.86,55.7,2.66289377212524,10.9404335021973,19.4629459381104
"2024-01-22 02:00:00.0000",10.9,55.28,2.78894233703613,11.5290803909302,21.404109954834
"2024-01-22 02:10:00.0000",10.6,56.92,3.17848873138428,15.2091817855835,29.3866767883301
"2024-01-22 02:09:12.0000",,,,,
"2024-01-22 02:20:00.0000",10.53,56.91,2.11981964111328,8.91489410400391,17.4167995452881
"2024-01-22 02:30:00.0000",10.45,57.27,2.32965612411499,10.1861171722412,24.6005210876465
"2024-01-22 02:26:05.0000",,,,,
"2024-01-22 02:50:00.0000",10.17,58.2,3.01061677932739,12.0139446258545,21.4481925964355
"2024-01-22 02:40:00.0000",10.33,57.85,3.1249942779541,12.4690990447998,21.0217361450195
"2024-01-22 02:43:35.0000",,,,,
"2024-01-22 03:10:00.0000",9.73,59.04,2.85864973068237,12.1348819732666,22.1839427947998
"2024-01-22 03:00:00.0000",9.94,58.4,2.92354893684387,13.2508316040039,24.9321556091309
"2024-01-22 03:01:04.0000",,,,,
"2024-01-22 03:20:00.0000",9.72,58.63,3.21153235435486,13.6575717926025,28.6791954040527
"2024-01-22 03:19:15.0000",,,,,
"2024-01-22 03:30:00.0000",9.8,57.87,2.35697150230408,10.7636470794678,19.5433979034424
"2024-01-22 03:40:00.0000",9.78,58.32,2.78905582427979,11.7375917434692,21.0738582611084
"2024-01-22 03:36:03.0000",,,,,
"2024-01-22 03:50:00.0000",9.61,59.3,3.09814739227295,12.9603776931763,25.8115081787109
"2024-01-22 03:53:32.0000",,,,,
"2024-01-22 04:00:00.0000",9.46,59.97,3.95824766159058,16.3383598327637,36.6215934753418
"2024-01-22 04:10:00.0000",9.35,60.4,3.48054695129395,16.4767646789551,33.2598114013672
"2024-01-22 04:20:00.0000",9.38,60.1,4.13082218170166,17.8243656158447,35.4625358581543
"2024-01-22 04:11:02.0000",,,,,
"2024-01-22 04:30:00.0000",9.24,61.38,4.14287996292114,18.647388458252,37.9991874694824
"2024-01-22 04:29:13.0000",,,,,
"2024-01-22 04:40:00.0000",9.39,60.76,4.16668224334717,19.0963478088379,33.7712440490723
"2024-01-22 04:50:00.0000",9.45,59.81,3.61172771453857,15.6451196670532,29.1627712249756
"2024-01-22 04:46:06.0000",,,,,
"2024-01-22 05:03:36.0000",,,,,
"2024-01-22 05:00:00.0000",9.43,58.91,3.09729433059692,13.5880556106567,22.5905857086182
"2024-01-22 05:10:00.0000",9.4,58.14,3.01472735404968,14.1965503692627,30.5546817779541
"2024-01-22 05:20:00.0000",9.28,58.02,3.00148129463196,12.5867834091187,23.1977500915527
"2024-01-22 05:21:05.0000",,,,,
"2024-01-22 05:30:00.0000",9.27,57.81,2.80647349357605,10.4406843185425,27.3528575897217
"2024-01-22 05:40:00.0000",9.27,57.56,3.15111303329468,12.8692903518677,21.8998489379883
"2024-01-22 05:39:10.0000",,,,,
"2024-01-22 05:50:00.0000",9.22,57.18,2.79401755332947,12.0378894805908,25.9443073272705
"2024-01-22 06:00:00.0000",9.18,57.8,2.9329559803009,12.8303384780884,30.2867012023926
"2024-01-22 05:56:05.0000",,,,,
"2024-01-22 06:13:34.0000",,,,,
"2024-01-22 06:20:00.0000",9.06,58.41,2.97940516471863,13.4828042984009,30.1953182220459
"2024-01-22 06:10:00.0000",9.03,58.38,2.55499672889709,11.97412109375,22.858606338501
"2024-01-22 06:31:04.0000",,,,,
"2024-01-22 06:40:00.0000",9.08,58.07,2.24722266197205,11.3685569763184,27.3575592041016
"2024-01-22 06:30:00.0000",9,58.48,3.10322237014771,14.1692733764648,25.3457469940186
"2024-01-22 06:49:15.0000",,,,,
"2024-01-22 06:50:00.0000",9.02,58.18,2.7380952835083,13.2377700805664,25.0045967102051
"2024-01-22 07:00:00.0000",8.94,58.23,2.79518580436707,14.5180339813232,28.7437744140625
"2024-01-22 07:06:02.0000",,,,,
"2024-01-22 07:10:00.0000",8.96,57.66,2.80608105659485,12.4884510040283,26.0810070037842
"2024-01-22 07:20:00.0000",8.92,57.83,2.95057415962219,12.844090461731,32.0912208557129
"2024-01-22 07:23:33.0000",,,,,
"2024-01-22 07:30:00.0000",8.94,57.33,2.86606192588806,11.7854118347168,23.7446842193604
"2024-01-22 07:40:00.0000",8.94,55.95,2.74905943870544,12.3139801025391,30.8841228485107
"2024-01-22 07:41:02.0000",,,,,
"2024-01-22 07:50:00.0000",8.86,55.46,2.8279013633728,12.6110582351685,24.1371402740479
"2024-01-22 08:00:00.0000",8.87,55.44,2.77052450180054,11.5829439163208,25.996244430542
"2024-01-22 08:10:00.0000",8.88,55.38,2.3957245349884,10.189359664917,23.9309959411621
"2024-01-22 07:59:09.0000",,,,,
"2024-01-22 08:16:02.0000",,,,,
"2024-01-22 08:20:00.0000",8.51,58.95,2.97658801078796,13.4469165802002,30.6140613555908
"2024-01-22 08:40:00.0000",8.58,57.65,2.52431011199951,11.3579406738281,28.9844703674316
"2024-01-22 08:33:32.0000",,,,,
"2024-01-22 08:30:00.0000",8.49,58.77,2.30513048171997,10.7447948455811,22.001220703125
"2024-01-22 08:51:01.0000",,,,,
"2024-01-22 08:50:00.0000",8.67,57.23,2.71308565139771,12.029317855835,26.6458396911621
"2024-01-22 09:00:00.0000",8.77,57.05,3.10639882087708,13.1251306533813,35.5516662597656
"2024-01-22 09:10:00.0000",8.78,56.69,3.11210536956787,13.544771194458,30.3956432342529
"2024-01-22 09:09:12.0000",,,,,
"2024-01-22 09:20:00.0000",8.79,56.62,3.15417909622192,13.8878269195557,28.4581089019775
"2024-01-22 09:26:01.0000",,,,,
"2024-01-22 09:30:00.0000",8.94,56.11,3.16359305381775,12.483757019043,22.9594898223877
"2024-01-22 09:50:00.0000",9.04,56.23,2.62699270248413,12.2293405532837,28.3618869781494
"2024-01-22 09:43:30.0000",,,,,
"2024-01-22 09:40:00.0000",9.02,56.65,3.12907195091248,12.6527862548828,24.3749694824219
"2024-01-22 10:01:00.0000",,,,,
"2024-01-22 10:00:00.0000",9.18,55.19,2.22667813301086,8.7652530670166,15.8108825683594
"2024-01-22 10:10:00.0000",9.15,55.36,2.4664454460144,9.94230842590332,18.5288352966309
"2024-01-22 10:20:00.0000",9.02,56.16,2.70271372795105,11.3044929504395,21.829662322998
"2024-01-22 10:19:11.0000",,,,,
"2024-01-22 10:30:00.0000",9.08,55.97,2.59732556343079,10.9189319610596,18.8341732025146
"2024-01-22 10:36:04.0000",,,,,
"2024-01-22 10:40:00.0000",9.04,56.36,2.25798344612122,9.4909143447876,19.0721912384033
"2024-01-22 10:50:00.0000",9.07,56.51,2.2819504737854,10.4521617889404,21.7946739196777
"2024-01-22 10:53:32.0000",,,,,
"2024-01-22 11:00:00.0000",9.13,55.86,2.42636013031006,11.5562114715576,21.3338737487793
"2024-01-22 11:10:00.0000",9.42,55.21,2.18059110641479,10.2023706436157,25.3087902069092
"2024-01-22 11:11:02.0000",,,,,
"2024-01-22 11:11:23.0000",,,,,
"2024-01-22 11:20:00.0000",9.59,54.13,2.80028915405273,11.8794755935669,25.5152797698975
"2024-01-22 11:29:09.0000",,,,,
"2024-01-22 11:30:00.0000",9.65,54.41,2.88592195510864,12.1673259735107,22.2432384490967
"2024-01-22 11:40:00.0000",9.79,54.18,2.1725640296936,8.77277278900146,18.0912761688232
"2024-01-22 11:50:00.0000",9.56,53.8,2.3622887134552,10.6815319061279,24.5611000061035
"2024-01-22 11:46:02.0000",,,,,
"2024-01-22 12:00:00.0000",9.37,54.39,2.32684350013733,9.36462593078613,18.9524002075195
"2024-01-22 12:03:31.0000",,,,,
"2024-01-22 12:10:00.0000",9.37,56.44,2.51828980445862,11.8343725204468,37.0931053161621
"2024-01-22 12:21:02.0000",,,,,
"2024-01-22 12:20:00.0000",9.7,53.97,2.52791929244995,10.8590984344482,21.2163372039795
"2024-01-22 12:30:00.0000",9.82,53.88,2.84442734718323,11.825644493103,23.2314987182617
"2024-01-22 12:40:00.0000",9.69,53.29,2.24390721321106,9.07942676544189,17.8081455230713
"2024-01-22 12:39:12.0000",,,,,
"2024-01-22 12:50:00.0000",9.78,52.04,2.78745269775391,12.2042284011841,24.3777599334717
"2024-01-22 13:00:00.0000",9.88,51.49,2.57849025726318,9.68704986572266,20.7568054199219
"2024-01-22 12:56:01.0000",,,,,
"2024-01-22 13:20:00.0000",9.83,50.36,2.32464599609375,8.87158489227295,17.1620140075684
"2024-01-22 13:10:00.0000",9.98,50.8,2.09589505195618,9.42952728271484,22.2857799530029
"2024-01-22 13:13:31.0000",,,,,
"2024-01-22 13:30:59.0000",,,,,
"2024-01-22 13:30:00.0000",9.86,51.65,2.27962851524353,9.22733879089355,19.5893821716309
"2024-01-22 13:40:00.0000",9.73,51.58,2.57364821434021,10.6597986221313,26.2675628662109
"2024-01-22 13:49:10.0000",,,,,
"2024-01-22 13:50:00.0000",9.65,51.96,1.96193039417267,8.93356609344482,26.4372425079346
"2024-01-22 14:00:00.0000",9.89,51.99,2.77253150939941,10.3201560974121,18.9392700195312
"2024-01-22 14:10:00.0000",9.73,51.71,2.25510597229004,9.25547313690186,18.4955635070801
"2024-01-22 14:06:00.0000",,,,,
"2024-01-22 14:20:00.0000",9.97,50.9,2.84640502929688,11.4615440368652,21.9947128295898
