"Date & Time",Temperature,Humidity,PM1.0,PM2.5,PM10
"2024-12-02 14:00:00.0000",7.78,89.25,0.6025574053455749,1.1158001660447743,2.759546351778258
"2024-12-02 13:50:00.0000",8.05,88.83,0.6627774755094991,1.1942570307808917,3.0608063852655354
"2024-12-02 13:40:00.0000",8.16,87.15,0.7483203778917982,1.1613388668660796,2.8007067579549405
"2024-12-02 13:30:00.0000",8.26,87.64,0.8777057713976155,1.3895309264488682,2.486912519469974
"2024-12-02 13:20:00.0000",8.37,87.24,0.9372605370020461,1.3961726478100454,3.18475039188099
"2024-12-02 13:10:00.0000",8.43,88.03,0.9103329299288232,1.698059759432101,2.8571209398875617
"2024-12-02 13:00:00.0000",8.66,88.31,1.036062173934776,1.616280171881792,2.619935239801144
"2024-12-02 12:50:00.0000",8.87,91.87,1.4711818950343039,2.4106530780204602,4.407564672179997
"2024-12-02 12:40:00.0000",8.87,92.28,1.517006672769127,2.212217440858728,3.3645357064981614
"2024-12-02 12:30:00.0000",8.77,92.4,0.9367836181200229,1.3617595866987589,2.465915615080908
"2024-12-02 12:20:00.0000",9.07,93.85,1.1843884330443064,2.0553221963203114,3.327776444658398
"2024-12-02 12:10:00.0000",9.18,93.8,0.9856804047129011,1.7597989997286512,3.533738772484532
"2024-12-02 12:00:00.0000",9.14,93.93,0.9168727476409804,1.786619990086368,3.0145960639527822
"2024-12-02 11:50:00.0000",9.05,93.66,1.0943586879162586,2.1261874766278823,3.4020104617878433
"2024-12-02 11:40:00.0000",8.94,93.54,1.1259089761610876,1.8449670152454534,3.381746494942261
"2024-12-02 11:30:00.0000",8.96,93.47,0.84626792764003,1.3747602273855257,2.43242606178387
"2024-12-02 11:20:00.0000",8.85,93.38,1.2333542204156873,2.3198633522331127,4.946554949235883
"2024-12-02 11:10:00.0000",8.86,93.35,1.0858219285568156,2.0928186410823715,4.065524553249093
"2024-12-02 11:00:00.0000",8.83,93,1.4663933232783335,3.1298615164902177,5.157975584519167
"2024-12-02 10:50:00.0000",8.75,92.77,1.7027467265857759,3.4897777569019257,7.468725453286854
"2024-12-02 10:40:00.0000",8.81,92.24,1.6584285864905997,3.6472626972228577,6.00817886481542
"2024-12-02 10:30:00.0000",8.84,92.21,1.7132168618037469,4.166988565655318,7.349931785365684
"2024-12-02 10:20:00.0000",8.88,91.67,2.2022257973570385,5.263775266945017,9.756103909011795
"2024-12-02 10:10:00.0000",8.67,91.05,2.1355389618112253,4.706578080716528,9.55855991458466
"2024-12-02 10:00:00.0000",8.68,91.27,2.4451524508212046,5.313762155558544,9.248330095951639
"2024-12-02 09:50:00.0000",8.42,91.32,2.7339960957307796,6.431489232233679,11.979239435321933
"2024-12-02 09:40:00.0000",8.37,91.43,2.9230479698359315,6.4085630740887725,12.535126569586378
"2024-12-02 09:30:00.0000",8.42,90.89,2.6715268510181414,5.759366809878891,10.167070483857266
"2024-12-02 09:20:00.0000",8.45,89.85,3.2016587728199513,7.3373419622748095,11.576097090866629
"2024-12-02 09:10:00.0000",8.67,88.27,2.9734651511143397,6.715097731132423,11.867176932512674
"2024-12-02 09:00:00.0000",8.59,87.61,3.128690606924513,6.885104571886856,13.754992630118553
"2024-12-02 08:50:00.0000",8.59,87.19,2.991465550017277,6.812973655597623,11.832976178808076
"2024-12-02 08:40:00.0000",8.55,87.85,2.9573934361052943,7.106838223664134,14.21758285007236
"2024-12-02 08:30:00.0000",8.49,87.82,2.810150171952692,6.135032999799655,10.882422984884268
"2024-12-02 08:20:00.0000",8.49,88.26,1.921777662772644,4.251617109601813,8.498846093585112
"2024-12-02 08:10:00.0000",8.44,90.26,2.0270069970019042,4.444848564416057,8.39558119005625
"2024-12-02 08:00:00.0000",8.49,91.78,2.19049908850596,4.649601052268577,7.502726381132715
"2024-12-02 07:50:00.0000",8.46,93.29,2.08561921452996,5.304516233307301,8.378188867873945
"2024-12-02 07:40:00.0000",8.48,93.8,2.283552045130118,4.731960322853777,7.803823651434124
"2024-12-02 07:30:00.0000",8.43,93.61,2.2828455192327834,5.093658526220834,8.862873910630855
"2024-12-02 07:20:00.0000",8.42,93.39,2.298916215840184,5.401417052211281,9.706161701782282
"2024-12-02 07:10:00.0000",8.54,92.93,2.2269996914776717,4.952359311768076,9.408845745454958
"2024-12-02 07:00:00.0000",8.62,92.47,2.5005736840926978,5.929997429917275,10.766867914651012
"2024-12-02 06:50:00.0000",8.53,92.03,2.4311100219797153,6.308493690940051,9.605189872214744
"2024-12-02 06:40:00.0000",8.45,91.98,2.436895935358127,4.78312265797506,9.629377495248622
"2024-12-02 06:30:00.0000",8.48,92.02,2.4175875161305442,5.74284488077398,10.653963260977038
"2024-12-02 06:20:00.0000",8.51,92.94,2.284342440363009,5.025624508647902,10.111189997317725
"2024-12-02 06:10:00.0000",8.64,93.02,1.9752794781995826,4.205502350537131,6.3377121173369755
"2024-12-02 06:00:00.0000",8.87,92.74,2.006257118675208,4.251577517473692,7.389607101914448
"2024-12-02 05:50:00.0000",9.06,93.1,2.092399821963607,4.253032821680497,6.844393092197885
"2024-12-02 05:40:00.0000",9.35,93.92,2.0968330452056554,4.200028468332645,8.954090162303974
"2024-12-02 05:30:00.0000",9.36,94.15,1.9053019930691142,3.5302879426206157,6.405536686941514
"2024-12-02 05:20:00.0000",9.28,94.13,1.7764338540867044,3.793847277739797,5.8716205037248175
"2024-12-02 05:10:00.0000",9.22,93.97,1.4181563160687,2.769704708568389,4.395990920921275
"2024-12-02 05:00:00.0000",9.16,94.05,1.0265207911772969,1.5797762055247242,2.709727409245903
"2024-12-02 04:50:00.0000",9.09,94.21,0.959623486079388,1.5839383337219493,3.2713607614780154
"2024-12-02 04:40:00.0000",8.95,94.6,0.9179502640751633,1.4681015955630563,2.602557132472705
"2024-12-02 04:30:00.0000",8.84,94.63,1.054555837430016,1.8482687831256044,3.8629468351864644
"2024-12-02 04:20:00.0000",8.51,94.18,0.9792112822005414,1.9409926178604249,3.5006545756174567
"2024-12-02 04:10:00.0000",8.43,93.26,1.2412470497910666,2.3972103694077678,5.007810209875455
"2024-12-02 04:00:00.0000",8.43,92.32,1.1898897876743775,1.9975682109014514,4.157258773479384
"2024-12-02 03:50:00.0000",8.38,91.77,1.1390660879446362,2.1908598775070125,4.746653918754034
"2024-12-02 03:40:00.0000",8.53,90.6,1.1908054049768872,2.19062226084002,4.675192173417152
"2024-12-02 03:30:00.0000",8.68,89.21,1.066632943542241,2.048991407701866,3.960043142084003
"2024-12-02 03:20:00.0000",8.9,87.41,1.1048860935270035,2.0329848891357614,3.788383131396629
"2024-12-02 03:10:00.0000",8.81,87.22,1.1692995226528533,2.5641389110678374,4.061147302930342
"2024-12-02 03:00:00.0000",8.78,87.39,1.1764691919899508,2.2173059114222733,4.181597465162767
"2024-12-02 02:50:00.0000",8.8,87.62,1.186048292894931,2.3802342274627923,4.9210521561165965
"2024-12-02 02:40:00.0000",8.81,87.54,1.1853188087966406,2.210591560934989,3.884021451956475
"2024-12-02 02:30:00.0000",8.98,87,1.0301279091697606,1.8799113578385933,3.425019502529019
"2024-12-02 02:20:00.0000",8.99,86.81,1.0891518348417655,2.0116828193804324,3.1121671984060217
"2024-12-02 02:10:00.0000",9.05,86.81,1.3102032416522205,2.370196589185562,4.6560506956708725
"2024-12-02 02:00:00.0000",9,87.37,1.3601201720423897,2.416269823380587,3.9208244443777254
"2024-12-02 01:50:00.0000",9.01,88.52,1.5640779700550693,3.143908223847342,5.315708808323279
"2024-12-02 01:40:00.0000",9.06,89.89,1.521026321279602,2.9103053222122766,4.936353060670561
"2024-12-02 01:30:00.0000",9.22,90.69,1.598310653838934,2.7743478935149106,5.627129732714295
"2024-12-02 01:20:00.0000",9.42,89.99,1.609373449344354,3.1511524560974884,5.834986530187193
"2024-12-02 01:10:00.0000",9.43,89.75,1.6016689243664335,3.1719225614754176,5.37242898324676
"2024-12-02 01:00:00.0000",9.57,88.9,1.6387465616132428,3.030103539722009,4.058083136593182
"2024-12-02 00:50:00.0000",9.71,88.6,1.798453599066145,3.3855709446841953,5.320403011111841
"2024-12-02 00:40:00.0000",9.82,88.63,1.8463785483885833,3.3745623961325144,6.316685489153326
"2024-12-02 00:30:00.0000",9.8,88.85,1.797473630765362,3.5216990635629664,6.641033310750175
"2024-12-02 00:20:00.0000",9.76,89.93,1.8621849555805332,3.812035753966054,6.378022463510695
"2024-12-02 00:10:00.0000",9.89,90.27,1.6853273924831083,2.987532009005168,6.055206615672564
"2024-12-02 00:00:00.0000",9.9,90.2,1.6425873136082183,2.8576359296508262,5.368738514902103
"2024-12-01 23:50:00.0000",10.05,89.79,1.5232360470279362,2.559159919079121,4.526702223127862
"2024-12-01 23:40:00.0000",10.14,89.43,1.6916993661039355,3.0650337437970236,4.322378339659717
"2024-12-01 23:30:00.0000",10.24,89.31,1.502212602353758,2.447231813936508,3.9288831444831476
"2024-12-01 23:20:00.0000",10.37,89.23,1.6102098415448258,2.6403134820648755,4.3480315274589945
"2024-12-01 23:10:00.0000",10.35,89.74,1.5943327479775486,2.483390175123752,3.917821758787265
"2024-12-01 23:00:00.0000",10.51,90.93,1.1797636246323855,1.675977122941395,2.9303456471969778
"2024-12-01 22:50:00.0000",10.52,91.81,1.384346269519353,2.0070317776643134,3.4375243490255065
"2024-12-01 22:40:00.0000",10.62,91.97,1.201793905514149,1.609807952150938,2.506923414212511
"2024-12-01 22:30:00.0000",10.59,91.87,1.3915547918575881,1.8064223502241923,2.7681967857456318
"2024-12-01 22:20:00.0000",10.61,91.72,1.5254089908298822,2.032746938699421,3.145922286631789
"2024-12-01 22:10:00.0000",10.67,91.53,1.4937355274197754,2.185703960228825,3.15495361772045
"2024-12-01 22:00:00.0000",10.66,91.48,1.6993381112497636,2.519957314555544,3.6673959323296352
"2024-12-01 21:50:00.0000",10.77,91.32,1.6870774690210424,2.493924607560655,3.336742164437039
"2024-12-01 21:40:00.0000",10.77,91.05,1.972482507109818,3.2426253958005433,4.544046556297441
"2024-12-01 21:30:00.0000",10.85,90.67,1.9535528082196656,3.0105450664148483,4.741691969157113
"2024-12-01 21:20:00.0000",10.78,90.81,1.8935533217458174,3.2194274333701722,4.768497987191457
"2024-12-01 21:10:00.0000",10.77,91.13,2.1350346733424717,3.3810665713079535,4.967073105041011
"2024-12-01 21:00:00.0000",10.72,91.32,2.437895505968555,4.034990633194558,5.770612067709469
"2024-12-01 20:50:00.0000",10.7,91.62,1.7771853561676048,2.522061779802261,3.5664386218432367
"2024-12-01 20:40:00.0000",10.87,91.27,2.0709072321702258,3.5287209639886203,5.40653356106279
"2024-12-01 20:30:00.0000",10.96,91.32,2.8316273444152396,4.445524125439879,5.717574302133861
"2024-12-01 20:20:00.0000",11.09,91.28,1.7837624075650025,2.851288052178969,4.428136077555462
"2024-12-01 20:10:00.0000",11.01,91.36,2.257238451887021,3.6186771517687126,5.6394520732376625
"2024-12-01 20:00:00.0000",10.95,91.71,2.1312979164943755,3.6737874404925357,5.148022473085475
"2024-12-01 19:50:00.0000",10.87,91.29,1.9660841864111145,3.294255715716167,5.221069275683878
"2024-12-01 19:40:00.0000",10.94,90.85,1.8381220165802694,2.7794437137183783,4.027200240980532
"2024-12-01 19:30:00.0000",11.16,90.59,1.5782374913460744,2.5026788502099953,4.001156338298004
"2024-12-01 19:20:00.0000",11.24,90.42,1.5589732130501297,2.2213316771077967,3.036144258111196
"2024-12-01 19:10:00.0000",11.4,90.16,1.9883573182997492,2.591876685385385,3.7417616583483686
"2024-12-01 19:00:00.0000",11.49,90.16,2.1852839367612673,3.2171559092936977,4.664441872896734
"2024-12-01 18:50:00.0000",11.4,90.66,1.9214641604494058,2.865782145320644,3.85892602449797
"2024-12-01 18:40:00.0000",11.27,91.64,2.018229032980111,2.9386884117871857,4.132598934610728
"2024-12-01 18:30:00.0000",11.15,92.83,2.1905694775866764,3.195913667373183,4.19613454553457
"2024-12-01 18:20:00.0000",11.11,92.52,1.9309153515369015,2.751197489499411,3.7525081242056713
"2024-12-01 18:10:00.0000",11.07,92.18,1.990562667926604,2.858851841828092,4.193040726956156
"2024-12-01 18:00:00.0000",11.15,91.81,2.240947476510199,3.4449067139310405,4.605452558510062
"2024-12-01 17:50:00.0000",11.17,91.55,2.699832960072075,3.736106086786072,5.195199559718143
"2024-12-01 17:40:00.0000",11.33,91.44,2.0626873319957344,2.7350309516508484,4.165363266099571
"2024-12-01 17:30:00.0000",11.52,91.15,2.220852582822217,3.2526096589184057,4.706143265006574
"2024-12-01 17:20:00.0000",11.61,91.19,2.0234109246122696,2.960731681545875,4.58998903764603
"2024-12-01 17:10:00.0000",11.81,90.59,2.696999032237735,4.242485536590305,6.178314809101286
"2024-12-01 17:00:00.0000",11.91,90.1,1.6515215725330568,2.275494030964193,3.7770251811115028
"2024-12-01 16:50:00.0000",12.05,89.3,1.7215592205688108,2.574283223039611,4.109974867631866
"2024-12-01 16:40:00.0000",12.07,88.15,1.5870003082559925,2.320369853393406,3.768521838788676
"2024-12-01 16:30:00.0000",12.11,87.61,1.7328368271329742,2.5469821115708315,4.130397818601187
"2024-12-01 16:20:00.0000",12.1,87.04,1.8903315771458709,2.763701720964211,4.298758403171854
"2024-12-01 16:10:00.0000",12.12,86.38,1.8999714816589852,2.652655257736799,3.9858169325846395
"2024-12-01 16:00:00.0000",12.34,85.97,1.7768003655732827,2.552796277120369,3.903160889135636
"2024-12-01 15:50:00.0000",12.46,85.61,2.0813601845725556,3.1380041478116305,4.367022694234003
"2024-12-01 15:40:00.0000",12.7,84.98,1.714716980594244,2.501767153930701,3.7515948559218653
"2024-12-01 15:30:00.0000",12.88,84.24,1.7379064029205182,2.6378114970538418,4.202107064617203
"2024-12-01 15:20:00.0000",13.14,84.16,1.8579944877622063,2.5762672573335244,4.573699003228648
"2024-12-01 15:10:00.0000",13.17,83.84,2.1121664990414724,3.278449920858896,5.759033934733981
"2024-12-01 15:00:00.0000",13.27,83.18,2.0875824725163534,3.601512907617847,5.723001136709211
"2024-12-01 14:50:00.0000",13.4,82.03,2.094093948082514,3.397267855286989,5.249907578240105
"2024-12-01 14:40:00.0000",13.61,80.63,2.5601671227088767,4.151739938283202,6.358137389849405
"2024-12-01 14:30:00.0000",13.74,79.53,2.2144564477272253,3.0941813745968556,5.484621014262394
"2024-12-01 14:20:00.0000",13.74,79.21,2.0367762617320926,3.038247816022924,4.5868586010532315
"2024-12-01 14:10:00.0000",13.9,78.15,2.512293721246989,3.5324488141559853,5.304627507441028
"2024-12-01 14:00:00.0000",14.25,77.94,1.9508117824724431,2.6460558163724404,3.9054734440871517
"2024-12-01 13:50:00.0000",14.44,77.95,2.05202219973959,2.570956727221407,3.8389356758550575
"2024-12-01 13:40:00.0000",14.7,78.61,2.137565103798472,2.7938647395286704,4.013490214101781
"2024-12-01 13:30:00.0000",14.92,78.61,2.0287775958549763,2.5638871920156103,4.035754578770959
"2024-12-01 13:20:00.0000",15.45,77.39,1.9320049937277994,2.373092966780347,3.7219173180703153
"2024-12-01 13:10:00.0000",16.23,74.24,1.865129202715785,2.296168320240044,3.324400888111984
"2024-12-01 13:00:00.0000",17.09,72.41,1.7671169122428034,2.186950878699978,3.17528335275998
"2024-12-01 12:50:00.0000",16.26,75.23,1.6836768367216755,1.9427103691661443,2.9181496746521907
"2024-12-01 12:40:00.0000",15.64,76.35,1.6064630228726304,1.8992224285810873,2.8810044172186045
"2024-12-01 12:30:00.0000",15.8,76.43,1.8194163332299231,2.3243416495795794,3.438239603111082
"2024-12-01 12:20:00.0000",15.53,78.18,2.0516362620659523,2.549826911072767,3.7739610048675654
"2024-12-01 12:10:00.0000",14.73,81.22,1.9548631423666563,2.318089456848054,4.013433369193562
"2024-12-01 12:00:00.0000",14.21,81.1,1.9160730923572378,2.3716132826156673,3.8670785371293124
"2024-12-01 11:50:00.0000",15.42,76.4,1.9245310113288585,2.2997009067624266,3.6355726519649876
"2024-12-01 11:40:00.0000",16.39,74.67,1.9343400575103211,2.4668899468396077,3.641956421578945
"2024-12-01 11:30:00.0000",16.03,75.75,1.7980988647659284,2.0238789598619533,2.744286065614131
"2024-12-01 11:20:00.0000",16.24,75.59,1.532437170862969,1.7615623879686035,2.5177732013218033
"2024-12-01 11:10:00.0000",16.08,77.31,1.291920222149479,1.4021782144070685,1.94615672612003
"2024-12-01 11:00:00.0000",15.76,78.73,1.3779243272196156,1.6233421516199862,2.2488546610291897
"2024-12-01 10:50:00.0000",15.26,81.68,1.3330823527417155,1.4926996578579996,1.8523886658936166
"2024-12-01 10:40:00.0000",14.01,87.24,1.368354158409297,1.645273429427589,2.2101501317111385
"2024-12-01 10:30:00.0000",12.85,90.04,1.3862708897311757,1.523358059943332,2.1893180805946804
"2024-12-01 10:20:00.0000",12.53,91.33,1.3810813080088407,1.529850265676166,2.0408111911378986
"2024-12-01 10:10:00.0000",12.16,92.46,1.4835831867666567,1.7625917942623714,2.2013284423428408
"2024-12-01 10:00:00.0000",11.89,93.42,1.5965143865083444,1.8641851264002802,2.256847248217827
"2024-12-01 09:50:00.0000",11.76,94.25,1.6448288986247566,1.7904294093699513,2.1137629024256706
"2024-12-01 09:40:00.0000",11.52,94.54,1.684913105051873,2.115200946392973,2.6242013909828943
"2024-12-01 09:30:00.0000",11.48,94.51,1.2690344599196461,1.5796998819568546,2.1874962921849654
"2024-12-01 09:20:00.0000",11.49,94.49,1.082868743418228,1.0848877905226462,1.5637335346868566
"2024-12-01 09:10:00.0000",11.47,94.68,0.9978362064849684,1.0892387302028133,1.3521431590636448
"2024-12-01 09:00:00.0000",11.47,94.42,1.0606044826957113,1.2104384353336581,1.7646910063561903
"2024-12-01 08:50:00.0000",11.43,94.08,1.192811282516524,1.3025601151186246,1.7242899803322316
"2024-12-01 08:40:00.0000",11.47,93.9,1.296063031728629,1.764768294056994,2.1792148955825392
"2024-12-01 08:30:00.0000",11.47,93.82,1.2981179304670352,1.5834169205359703,2.524900768560597
"2024-12-01 08:20:00.0000",11.54,94.09,1.5686225398231044,1.9095876696857828,2.7451009963194326
"2024-12-01 08:10:00.0000",11.64,94.19,1.7201403436241582,2.254213168091453,3.098265681819603
"2024-12-01 08:00:00.0000",11.64,94.33,1.896814308088412,2.4083147722176603,3.3620535869387282
"2024-12-01 07:50:00.0000",11.73,94.12,1.881034430768999,2.5032701794980827,2.879202731432576
"2024-12-01 07:40:00.0000",11.78,93.94,1.9823911166117103,2.606566319547527,3.4430771146006633
"2024-12-01 07:30:00.0000",11.87,93.92,1.9943145773841973,2.523316322685445,3.328375663775261
"2024-12-01 07:20:00.0000",11.87,93.97,2.034167923035114,2.6710821453265394,3.6719826694746067
"2024-12-01 07:10:00.0000",11.95,93.66,2.507693604646323,3.4595572964274264,4.9272061928799396
"2024-12-01 07:00:00.0000",12.08,93.26,2.7438118271118253,3.7805149639858024,5.234853464836548
"2024-12-01 06:50:00.0000",11.99,93.3,2.4002982477502313,3.4545827671803955,4.607548173005731
"2024-12-01 06:40:00.0000",12.08,92.88,2.6656089746231846,3.866946374269589,5.013277478034487
"2024-12-01 06:30:00.0000",11.97,93.01,3.0053072968782155,4.492633311039548,6.2522305331478485
"2024-12-01 06:20:00.0000",12,93.04,3.426770526924642,5.521673114499122,7.288562066648908
"2024-12-01 06:10:00.0000",11.91,93.31,3.7075459261264245,5.835077328724835,8.822548844161544
"2024-12-01 06:00:00.0000",11.89,93.46,4.13194789483566,6.371607540433866,8.542245250951298
"2024-12-01 05:50:00.0000",11.81,93.7,5.147702223267047,8.822772349328412,11.30407753128261
"2024-12-01 05:40:00.0000",11.71,93.98,5.379322398287229,9.01003489141506,12.368617635368285
"2024-12-01 05:30:00.0000",11.75,93.93,6.058488322968461,10.25352009887216,14.53331346668936
"2024-12-01 05:20:00.0000",11.74,94.05,6.48473061108902,11.46477125411035,15.175066510042827
"2024-12-01 05:10:00.0000",11.82,93.92,6.811577739934689,11.666608163061294,16.2656106406786
"2024-12-01 05:00:00.0000",11.82,93.9,6.2595966752068035,10.606812799165967,13.624026280728582
"2024-12-01 04:50:00.0000",11.87,93.82,6.072687891668974,10.151073227467158,14.07958905477932
"2024-12-01 04:40:00.0000",11.92,93.75,5.628771394539522,9.211833425913463,12.227677249684282
"2024-12-01 04:30:00.0000",11.96,93.76,5.17830763818142,8.394787241032956,10.572528899290667
"2024-12-01 04:20:00.0000",12.05,93.33,4.611980011936824,7.25536198295694,10.754768921897856
"2024-12-01 04:10:00.0000",12.15,92.82,4.55531670110723,7.46254706230853,9.755390986149182
